1	2003-02-22 23:50:25.6070984	1972-03-22 19:54:38.0614591	2007-09-08 18:08:47.2292768	1	2008-12-14 08:07:15.4245412	 Outdated payment	7	52	818	1983-11-03 12:28:17.6963446
2	1959-06-09 06:27:40.2985490	1978-06-08 07:49:35.3688139	1998-10-21 07:44:28.1641634	0	1970-09-06 11:55:20.5796084	 invalid payment	7	18	558	2000-12-03 18:44:55.9309324
3	1978-08-02 15:56:01.6309985	1959-02-05 00:44:29.2908940	2005-12-09 08:56:22.8949764	1	1965-05-17 03:09:52.2705808	 discount membership	5	34	559	1997-06-02 23:12:10.5700586
4	1961-01-09 00:26:20.1521219	1974-11-04 17:31:25.3239950	1989-10-06 12:18:28.8037026	1	2016-04-20 20:46:40.8396140	Good 	3	74	441	1955-11-28 10:12:06.6989789
5	2007-02-10 03:41:12.7753686	1971-08-06 08:09:25.6145814	2002-04-21 17:55:04.0908726	1	1994-07-18 21:34:04.1322198	Good 	4	120	273	2011-03-19 19:55:08.3282836
6	2002-03-27 08:22:02.7636032	1994-01-26 03:47:20.2560150	1986-12-02 22:32:15.4707978	1	1969-07-29 14:03:12.7332503	Good 	1	106	467	1993-07-01 15:09:40.1953092
7	2010-04-17 15:07:03.2441188	1974-07-22 17:20:44.7297625	2005-02-15 21:54:48.7422468	1	1996-11-03 00:01:49.1866942	Good 	5	2	470	2012-05-25 11:10:16.6149132
8	1976-09-27 11:50:06.9066366	2009-03-22 19:51:42.7101268	1977-09-12 06:18:43.9106716	0	1977-03-05 19:56:30.1205978	 discount membership	3	106	31	2010-02-04 12:04:29.1380492
9	1954-03-02 06:21:32.8385826	1962-03-06 00:59:20.6737481	1970-09-19 13:42:11.7272953	1	1986-03-17 08:52:44.1792446	 credit pending 	6	106	996	1961-07-06 06:01:43.3550721
10	1982-08-06 04:28:08.0188406	2006-06-21 18:44:30.8022418	1965-12-27 09:52:25.1293664	1	2013-05-08 13:33:39.1524448	 Outdated payment	5	4	314	2003-03-27 12:55:33.0694504
11	1977-12-15 21:50:56.6384562	1960-11-28 20:24:54.6953400	2010-04-30 18:39:39.5410572	1	1974-07-09 16:06:48.8659915	Good 	6	65	849	1954-01-14 08:56:39.1504103
12	1960-09-08 16:32:22.2845909	2011-03-28 19:19:17.2588396	1998-05-26 10:22:16.0510150	1	1968-08-23 03:40:02.1815853	Good 	6	70	34	1962-05-26 17:34:37.0528283
13	1996-04-16 20:29:00.5665874	1976-01-21 09:12:20.4132998	1955-11-27 16:10:58.0827447	1	1980-02-03 23:22:19.9534364	Good 	6	58	527	2008-05-27 14:58:59.1869976
14	1993-08-28 11:30:48.1622070	1962-08-05 23:55:05.1006941	1997-08-13 11:04:38.6144530	1	1998-11-26 13:07:55.9161558	 Outdated payment	6	32	689	1973-02-01 03:09:20.6085919
15	1998-10-26 00:33:47.1278108	1979-05-23 15:47:41.1021500	1960-03-06 19:11:09.4688880	0	1985-11-10 13:29:23.0251678	 Outdated payment	7	73	82	1953-06-23 17:38:52.8968641
16	1970-12-10 04:14:06.5695720	2011-05-18 11:18:26.6143480	1988-02-12 19:40:17.6490666	1	2003-03-11 08:31:26.7486754	 Outdated payment	1	78	453	2011-02-16 19:53:06.9725548
17	1959-08-26 01:34:34.7836661	1986-11-13 03:17:45.3271984	2015-12-20 21:11:33.5968768	1	2003-10-09 08:27:16.9577952	 Outdated payment	5	5	988	2010-05-12 17:03:09.6754568
18	1956-01-03 00:48:11.2491752	1996-02-24 09:32:28.2368838	1972-02-12 19:46:34.0111775	0	1987-01-31 11:45:19.2000096	Good 	6	46	763	1993-07-23 07:26:44.1385522
19	1957-03-23 17:35:32.4484241	1958-12-23 22:05:38.2148055	1960-12-20 06:03:07.3786357	1	1964-03-27 11:35:55.5139497	 Outdated payment	2	30	380	1972-12-31 10:06:24.3458568
20	1964-03-19 19:11:08.7442892	1989-04-14 19:23:02.7503948	2016-04-01 13:33:06.7236128	1	1999-10-01 19:58:44.7687110	Good 	4	106	957	1995-08-10 20:58:14.7992380
21	1999-10-10 15:24:02.6066850	2008-05-17 21:31:45.5736470	2018-12-15 11:35:46.6383996	1	1969-06-09 15:54:54.4745330	 Outdated payment	4	78	716	2012-06-14 22:33:29.3093432
22	1954-01-02 16:59:34.7220458	1969-11-21 16:12:51.9394195	1986-10-15 03:42:13.6916344	1	2017-07-18 13:52:43.5915408	 Outdated payment	4	88	271	1967-06-23 09:59:09.6784094
23	2014-11-16 02:29:12.7415468	1961-01-25 21:40:28.6691403	1972-08-07 00:59:53.7825608	1	1993-11-24 07:14:16.4519214	 discount membership	7	16	795	1983-11-12 07:10:36.0898898
24	2009-08-11 17:09:27.8295110	1967-06-26 09:29:40.3256641	1991-04-01 08:56:20.3713934	0	1970-08-05 10:30:17.8141233	 credit pending 	7	38	456	1954-03-12 20:11:20.2948887
25	1982-02-20 04:18:28.2331700	1988-06-25 21:59:55.2256782	1996-02-14 05:54:20.2984124	1	2007-07-10 03:04:16.2032022	 discount membership	1	16	220	1974-07-02 19:31:31.1657422
26	1967-05-11 00:59:27.0653047	2008-12-31 16:13:52.3152338	1986-11-30 04:49:52.2847100	1	2004-06-09 13:57:08.0650210	 invalid payment	1	87	719	1953-09-02 18:09:14.3146661
27	2016-10-10 19:54:17.3339512	2007-09-12 09:51:50.0485670	2000-01-10 06:51:52.5207672	1	1980-06-16 03:44:28.1924137	 Outdated payment	2	0	489	1999-10-22 01:32:11.7654918
28	1987-03-19 20:11:32.1840218	1962-08-01 22:47:58.5824398	2004-03-27 09:49:22.1365950	1	1953-06-11 06:37:17.7776942	 credit pending 	2	104	879	1959-10-16 19:39:29.7697849
29	2002-11-19 22:15:09.5605702	1956-01-09 02:07:12.2653448	1974-07-20 22:26:43.1044248	1	2009-09-03 13:43:20.3796688	Good 	3	85	735	1969-08-07 09:03:33.9035421
30	2006-12-16 16:22:37.5098104	1994-05-10 15:09:07.7102310	1982-08-22 17:51:44.5255096	1	1956-07-19 11:28:38.3114929	 discount membership	5	56	678	1958-04-14 05:21:09.3135962
31	1956-04-06 21:14:57.3318813	1980-03-02 13:40:30.5246255	2005-08-25 01:04:44.9788892	1	1987-02-17 14:57:10.1028576	 discount membership	2	76	215	1977-02-25 01:04:56.0665780
32	1965-03-13 06:56:24.5462483	1982-04-02 14:19:50.2335332	2000-09-25 23:23:17.3509928	0	1968-09-01 12:30:07.2953881	 invalid payment	6	3	897	1989-03-13 01:27:15.7318128
33	2003-02-01 09:05:39.2391328	1964-05-17 05:00:23.7964327	1991-07-26 19:42:46.0770284	0	1977-09-26 16:44:37.4683324	 credit pending 	2	71	838	1978-06-04 20:18:20.2548319
34	2001-10-21 12:58:30.1196672	2003-06-06 10:27:33.2657500	2006-08-29 04:11:50.1832668	0	2008-04-19 02:54:42.7039992	 discount membership	7	112	641	2016-05-31 14:19:58.4344140
35	1969-09-08 15:45:10.9328177	1992-04-18 09:09:34.1591220	2016-10-25 00:55:04.3857800	1	1995-05-17 13:22:43.8380350	Good 	3	84	216	1978-12-03 04:24:39.9695565
36	1999-10-01 01:55:16.2990810	2002-07-21 23:32:21.5494896	2006-12-23 04:47:33.5335412	0	2010-12-21 16:23:37.3007152	 discount membership	7	3	480	1960-04-03 04:29:03.5527578
37	2007-09-11 11:35:46.5103776	1996-07-31 02:46:55.3821724	1986-06-20 18:35:58.5956052	1	1963-03-29 00:20:21.9975566	 discount membership	6	77	718	1972-06-01 04:16:06.3565305
38	1964-04-26 02:03:37.8620418	2008-06-10 20:26:01.0129044	1988-11-23 04:27:31.4782220	1	2011-04-29 03:33:10.4654920	 invalid payment	2	114	101	1972-12-16 23:25:06.2198048
