1	2007-11-14 08:13:19.0764010	727	9	5	707	5
2	1964-07-12 18:19:56.3961565	818	8	1	488	7
3	2009-03-09 01:47:54.1648466	769	3	10	123	4
4	2017-04-13 02:49:48.1562100	559	5	7	951	1
5	1965-06-28 16:38:58.0676384	207	1	6	31	5
6	1954-02-23 01:04:58.3042243	4	8	7	426	4
7	1970-02-21 11:47:00.6455265	907	2	7	919	6
8	2012-05-16 13:20:01.3584492	443	10	5	324	5
9	1994-11-03 12:12:46.4196412	978	9	1	230	3
10	1969-07-02 05:22:27.6133928	274	10	4	405	1
11	1989-05-06 06:25:16.1404494	292	1	8	857	3
12	1966-12-16 07:07:55.0234529	468	8	6	607	2
13	2002-10-13 05:27:34.4999600	633	2	9	90	3
14	1962-05-25 22:40:38.1403707	470	2	8	1000	8
15	1963-09-13 06:07:27.6809857	983	6	3	442	7
16	1969-09-21 16:17:54.8686557	31	6	2	471	4
17	1966-06-04 07:50:41.6295689	863	1	5	460	4
18	1971-08-20 09:16:20.4220564	996	6	2	518	4
19	1993-06-22 14:18:42.8992778	678	7	8	615	8
20	1964-07-01 20:59:44.2404344	315	10	4	252	2
21	1992-01-29 16:01:26.2685054	817	9	1	641	3
22	1989-08-24 03:27:53.5406368	849	1	4	449	8
23	2006-12-16 17:57:33.0296746	992	2	4	477	7
24	1979-10-21 15:22:55.7079934	33	2	5	19	2
25	2000-07-18 13:29:07.5767302	700	10	1	770	3
26	2016-08-22 12:45:35.2106128	527	3	10	903	2
27	1965-01-24 15:41:37.8011633	935	10	8	437	5
28	1989-12-28 08:22:28.2236540	688	9	5	92	7
29	1958-08-01 21:46:50.1820580	547	7	10	963	5
30	1982-08-02 05:03:47.0483176	82	1	9	674	5
31	2016-02-03 05:01:58.5920160	188	8	1	201	9
32	2000-05-05 15:15:36.9866954	454	3	6	79	1
33	1967-06-26 04:32:45.8889087	298	1	5	545	3
34	1979-06-29 05:19:06.9416588	989	5	5	253	6
35	1962-01-22 07:20:23.4615583	643	9	2	433	9
36	2015-07-13 08:00:03.4624100	763	1	1	71	2
37	1977-12-13 15:04:57.0746964	16	1	9	911	6
38	1983-02-14 05:57:24.8955204	382	9	6	68	9
39	1985-02-09 10:47:57.4449082	344	9	1	918	4
40	1969-10-12 07:06:54.8335963	958	4	10	932	1
41	1991-11-06 08:43:12.8597522	506	2	10	937	5
42	1978-12-31 03:31:53.5968282	716	10	3	304	8
43	1975-10-06 01:05:08.1015560	119	5	1	760	3
44	1957-04-08 22:27:11.4785216	10	3	5	805	7
45	1967-04-09 21:34:02.1115507	908	3	9	617	9
46	1966-03-10 01:25:44.2786375	795	10	9	244	7
47	2013-04-01 05:10:30.4611768	338	7	10	271	7
48	2013-06-11 16:16:45.0114608	458	10	10	612	1
49	1996-02-26 02:28:02.9437758	147	9	10	572	2
50	1960-01-29 08:35:42.2967160	222	4	6	353	8
51	1964-01-19 10:22:13.1556375	411	5	6	281	8
52	2008-08-22 14:25:09.5229300	719	8	3	436	2
53	1988-03-08 15:05:36.8958444	620	10	8	540	2
54	1983-07-16 14:55:48.6717162	488	9	1	11	5
